index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
877,384435,DynamOS,tiestvilee/DynamOS,Dynamic Virtual Machine based Operating System,157794,master,Java,2009-11-24T22:21:14Z,2016-01-27T20:13:35Z,2010-09-17T22:03:54Z,2612,1,2,False,0,0,1,True,True,False,True,True,git://github.com/tiestvilee/DynamOS.git,https://github.com/tiestvilee/DynamOS.git,9f480ab4350df45934d47d08fe81a609e742a2dc,2010-09-17T22:03:26Z,[TV] getting the function tests (and object test) to work with new environment; which required some changes to how the objects actually worked; plus the introduction of the environment static...boo,Tiest Vilee
878,384527,sevenzipjbinding,borisbrodski/sevenzipjbinding,7-Zip-JBinding,157821,master,C++,2009-11-24T23:25:22Z,2020-11-16T12:53:28Z,2020-11-06T09:46:57Z,39236,68,10,False,28,22,68,True,True,False,True,True,git://github.com/borisbrodski/sevenzipjbinding.git,https://github.com/borisbrodski/sevenzipjbinding.git,844384f7fd3e111d1f2a9d1593257fb69ee809ef,2020-11-06T09:45:40Z,CMake: Remove -static to improve compatibility,Boris Brodski
879,384957,utils,Bombe/utils,Collection of utility classes that are used in several projects of the author.,81599,master,Java,2009-11-25T08:19:10Z,2020-07-18T04:00:51Z,2020-10-13T09:51:36Z,1289,2,4,False,6,1,2,True,True,False,True,True,git://github.com/Bombe/utils.git,https://github.com/Bombe/utils.git,34bdf5715414d1e69176e9e8044059849335dcc7,2019-11-29T09:04:11Z,🔖 Merge 'release-0.13.1' into 'master',David ‘Bombe’ Roden
880,385016,JAVA_ISDS,xrosecky/JAVA_ISDS,Open source knihovna v Javě pro přístup k ISDS (informační systém datových schránek).,157993,master,Java,2009-11-25T10:09:33Z,2020-06-12T08:50:33Z,2020-10-22T12:46:21Z,318,13,6,False,12,9,13,True,True,False,True,True,git://github.com/xrosecky/JAVA_ISDS.git,https://github.com/xrosecky/JAVA_ISDS.git,b6cb81c20211ac0224166350a18151bb23999ed1,2020-06-12T08:50:16Z,external libraries upgraded,Vaclav Rosecky
881,385406,jruby-maven-plugins,torquebox/jruby-maven-plugins,maven plugin to handle rubygems in a maven way. including support for rspec; rails; cucumber; rake; etc,80235,master,Java,2009-11-25T16:14:53Z,2020-09-16T22:57:05Z,2020-10-13T09:43:17Z,4871,111,10,False,44,27,111,True,True,False,True,True,git://github.com/torquebox/jruby-maven-plugins.git,https://github.com/torquebox/jruby-maven-plugins.git,b4532665a379e2cc6416ea88e741bc030bf9d1df,2020-09-16T22:56:59Z,Merge pull request #106 from abelsromero/fix-compatibility-with-jruby-9-2-10-0-or-higher  adds compatibility to install gems with jruby > 9.2.10.x,GitHub
882,385656,JDave,tohtori/JDave,Behavior Driven Development (BDD) is a refinement for Test Driven Development (TDD).,158228,master,Java,2009-11-25T20:12:21Z,2017-03-23T00:25:36Z,2009-11-26T05:58:29Z,11323,12,2,False,18,3,12,True,True,False,True,True,git://github.com/tohtori/JDave.git,https://github.com/tohtori/JDave.git,f9c54f2ee3a934c33043161bb236c6dad6a5875f,2009-11-18T08:56:08Z,- add license info to pom,kare
883,386552,biblestudy-tool-rcp,caspian311/biblestudy-tool-rcp,RCP app for looking up Bible references and taking notes on the text,91014,master,Java,2009-11-26T15:12:25Z,2014-05-07T22:11:58Z,2010-12-16T13:04:20Z,179708,1,2,False,1,0,1,True,True,False,True,True,git://github.com/caspian311/biblestudy-tool-rcp.git,https://github.com/caspian311/biblestudy-tool-rcp.git,1968237eda74855b36f83f3313cf31262c1cd4f3,2010-12-16T13:03:40Z,removed cruft,matt.todd
884,386559,personalProjects,alfredozhou/personalProjects,repository for personal projects,158555,master,Java,2009-11-26T15:20:10Z,2014-06-16T03:15:03Z,2011-03-28T02:42:41Z,9076,0,2,False,0,0,0,True,True,False,True,True,git://github.com/alfredozhou/personalProjects.git,https://github.com/alfredozhou/personalProjects.git,1db012bff99f85e8c4f6b5255c1e8d55bfa4bb02,2011-03-28T02:42:28Z,some top coder stuff,Alfredo Zhou
885,387642,Scripturelookup,caspian311/Scripturelookup,GWT AppEngine application to lookup Bible texts,91014,master,Java,2009-11-27T17:23:29Z,2014-01-18T01:42:17Z,2010-03-13T16:10:52Z,18428,2,2,False,0,0,2,True,True,False,True,True,git://github.com/caspian311/Scripturelookup.git,https://github.com/caspian311/Scripturelookup.git,7892b6844b398e1598d474c64d1885dbfcd63ce9,2010-03-13T16:10:43Z,moved things into packages... primarily to get emma to ignore certain packages for code coverage reports,matt.todd
886,388134,jsunit,pivotal-legacy/jsunit,The original unit-testing framework for JavaScript. These days we use Jasmine (http://github.com/pivotal/jasmine) by default for JS testing; JsUnit is not actively developed or supported.,9148,master,Java,2009-11-28T05:53:08Z,2020-07-27T01:48:11Z,2020-04-13T14:17:43Z,33415,175,14,False,24,6,175,True,True,False,True,True,git://github.com/pivotal-legacy/jsunit.git,https://github.com/pivotal-legacy/jsunit.git,7ee150b9a1662053aa94243a7915cd203028ce3b,2012-06-02T16:49:00Z,Updating license to MIT,Edward Hieatt
887,388182,cassandra,pquerna/cassandra,None,110123,trunk,Java,2009-11-28T07:38:31Z,2020-04-07T17:33:36Z,2009-11-29T08:15:57Z,19268,2,2,False,0,0,2,True,True,False,True,True,git://github.com/pquerna/cassandra.git,https://github.com/pquerna/cassandra.git,e0f5809386760f29147ccc16910dfe4ad83e1c31,2009-11-26T14:58:10Z,avoid adding CFs w/ no data to RowMutation on HH patch by jbellis; tested by Dan Di Spaltro for CASSANDRA-585  git-svn-id: https://svn.apache.org/repos/asf/incubator/cassandra/trunk@884571 13f79535-47bb-0310-9956-ffa450edef68,Jonathan Ellis
888,389082,cqrs-lottery,erikrozendaal/cqrs-lottery,Java example Domain-Driven-Design Command-Query Responsibility Separation,159416,master,Java,2009-11-29T10:09:16Z,2020-10-27T16:39:22Z,2009-12-28T19:25:31Z,256,111,11,False,43,0,111,True,True,False,True,True,git://github.com/erikrozendaal/cqrs-lottery.git,https://github.com/erikrozendaal/cqrs-lottery.git,2bda9793bee5c68f26b9a0477fbb9fef6df3436b,2009-12-28T19:25:13Z,Basic multi-entity aggregate support.,Erik Rozendaal
889,389419,reversi,rcrr/reversi,A Reversi (Othello) board game set of programs in different languages.,159544,master,C,2009-11-29T18:49:43Z,2020-11-15T11:07:18Z,2020-11-15T11:07:16Z,55589,15,3,False,6,0,15,True,True,False,True,True,git://github.com/rcrr/reversi.git,https://github.com/rcrr/reversi.git,087e11118dfaad144c512b72b9eaddb8f43a6112,2020-11-15T11:05:32Z,The file format defined for the rglm/regab general data file is completed (for now).,rcrr
890,389506,jocl,mbien/jocl,Java Binding for the OpenCL API,114367,master,Java,2009-11-29T21:12:32Z,2020-11-13T03:21:46Z,2012-03-13T16:43:27Z,5061,35,3,False,17,0,35,True,False,False,False,True,git://github.com/mbien/jocl.git,https://github.com/mbien/jocl.git,3630d06bc4858ff82ea8cbe7b699fda211c0ec47,2011-09-13T15:55:21Z,extracted readStream utility method to CLUtil,Michael Bien
891,390001,tuscany-sca-1.x,apache/tuscany-sca-1.x,Mirror of Apache Tuscany SCA 1.x,47359,trunk,Java,2009-11-30T09:00:10Z,2019-08-29T15:09:11Z,2019-03-31T21:31:31Z,64941,2,6,False,10,1,2,True,False,False,False,True,git://github.com/apache/tuscany-sca-1.x.git,https://github.com/apache/tuscany-sca-1.x.git,3eb5a6521521398d167f32da995c868ac545163b,2011-12-14T12:09:11Z,TUSCANY-3850: Apply patch from Sebastian Millies to fix RMI bug: ConnectException after component restart  git-svn-id: https://svn.apache.org/repos/asf/tuscany/sca-java-1.x/trunk@1214198 13f79535-47bb-0310-9956-ffa450edef68,Anthony Elder
892,390004,tuscany-sca-2.x,apache/tuscany-sca-2.x,Mirror of Apache Tuscany SCA 2.x,47359,trunk,Java,2009-11-30T09:00:10Z,2020-07-10T07:30:23Z,2018-12-10T16:56:23Z,73321,23,8,False,15,0,23,True,False,False,False,True,git://github.com/apache/tuscany-sca-2.x.git,https://github.com/apache/tuscany-sca-2.x.git,89f2d366d4b0869a4e42ff265ccf4503dda4dc8b,2013-09-10T16:50:53Z,Provide binder context to allow Wink to properly construct relative URIs with UriBuilder  git-svn-id: https://svn.apache.org/repos/asf/tuscany/sca-java-2.x/trunk@1521548 13f79535-47bb-0310-9956-ffa450edef68,Luciano Resende
893,390340,TPW,tjcampos/TPW,Trabalho Tecnicas de Programação Web - Site Sanca Livre,54527,master,Java,2009-11-30T15:37:52Z,2015-03-29T02:19:59Z,2015-03-29T02:19:58Z,1452,2,3,False,1,0,2,True,True,False,True,True,git://github.com/tjcampos/TPW.git,https://github.com/tjcampos/TPW.git,62779a31f2e07147761a3846ed0e5cf0ac54a80a,2015-03-29T02:19:48Z,Remoção de emails,Thiago Campos
894,390902,tcx2nikeplus,angusws/tcx2nikeplus,Garmin Forerunner TCX to Nike+ Converter & Uploader,160124,master,Java,2009-11-30T23:54:21Z,2020-06-04T14:01:40Z,2018-04-12T01:10:12Z,5549,108,26,False,34,14,108,True,True,False,True,True,git://github.com/angusws/tcx2nikeplus.git,https://github.com/angusws/tcx2nikeplus.git,69d203908f52416035142c75678410de19dd2fde,2015-01-25T12:25:21Z,Tidy up imports order.,Angus Smithson
895,391551,jCAE,jeromerobert/jCAE,Java Computer Aided Engineering,160365,master,Java,2009-12-01T14:51:57Z,2020-10-06T07:05:48Z,2020-10-06T07:05:53Z,16907,38,13,False,20,3,38,True,True,False,False,True,git://github.com/jeromerobert/jCAE.git,https://github.com/jeromerobert/jCAE.git,4be0ea4f802b021f4d64dc29a7600b8b2517e08e,2020-10-02T10:43:33Z,[Amibe] Add support for input/output gzipped unv file,Benoit Chaigne
896,391838,RESTProvider,ntoll/RESTProvider,REST Provider for Android,37602,master,Java,2009-12-01T19:11:55Z,2020-09-29T08:27:17Z,2010-02-09T00:09:15Z,7353,8,4,False,75,0,8,True,False,False,True,True,git://github.com/ntoll/RESTProvider.git,https://github.com/ntoll/RESTProvider.git,4fcd3b898a47386e2c2ed8f643df8dd12a0ed59a,2010-02-09T00:09:05Z,Updated README to include Google Collections,Nicholas Tollervey
897,392539,MarkdownPapers,lruiz/MarkdownPapers,Markdown parser and transformer implemented in Java,158970,master,HTML,2009-12-02T08:00:28Z,2020-09-24T22:37:47Z,2020-10-13T10:11:45Z,447,152,15,False,25,6,152,True,True,True,True,True,git://github.com/lruiz/MarkdownPapers.git,https://github.com/lruiz/MarkdownPapers.git,cf5b49681afbf81ffd216faa654d30e32bc89857,2020-04-09T07:48:27Z,add reference to Aaron Swartz,Larry Ruiz
898,392878,semanticWeb09-10,flomotlik/semanticWeb09-10,Repo for semantic web Lecture at TU Vienna,132653,master,Java,2009-12-02T14:46:38Z,2014-01-12T03:10:25Z,2010-01-14T06:12:12Z,16272,3,3,False,0,0,3,True,True,False,True,True,git://github.com/flomotlik/semanticWeb09-10.git,https://github.com/flomotlik/semanticWeb09-10.git,5c994ab013a59414986e1324dd567bc6c40e2274,2010-01-14T06:08:32Z,5 done  Signed-off-by: NonSense86 <nonsense86@gmail.com>,NonSense86
899,393548,scratch,pauldoo/scratch,Personal dumping ground,161109,master,C++,2009-12-03T00:37:13Z,2020-11-11T15:08:53Z,2020-11-11T15:08:48Z,32683,5,3,False,1,0,5,False,False,False,False,True,git://github.com/pauldoo/scratch.git,https://github.com/pauldoo/scratch.git,bc1f34e8971fd17a9f2c31041ae433391da8546d,2020-11-11T15:08:22Z,Fix stack overflow crash in photonmap construction.,Paul Richards
900,393791,protobuf-java-serializable,dtrott/protobuf-java-serializable,Patched version of google protocol buffers to allow for java serialization.,34195,master,Java,2009-12-03T06:19:36Z,2015-12-14T04:47:09Z,2009-12-03T06:51:24Z,268,2,3,False,1,0,2,True,True,False,True,True,git://github.com/dtrott/protobuf-java-serializable.git,https://github.com/dtrott/protobuf-java-serializable.git,068d44a9f4c55662d7816d7b836fa1ff1803904c,2009-12-03T06:48:14Z,[maven-release-plugin] prepare for next development iteration,David Trott
901,394387,Ulysse,gritchou/Ulysse,None,140606,master,Java,2009-12-03T18:36:35Z,2014-02-11T00:00:28Z,2010-01-06T10:03:52Z,33659,11,12,False,10,0,11,True,True,False,True,True,git://github.com/gritchou/Ulysse.git,https://github.com/gritchou/Ulysse.git,65da3e524d468bd56661602ad1d1fcc7471b3999,2010-01-06T10:03:16Z,add erroneous ignored files,Nicolas HENRY
902,394710,ivy,jeromebenois/ivy,Mirror of Apache Ivy,55225,easyant-integration,Java,2009-12-03T22:46:48Z,2014-05-28T03:53:27Z,2010-12-13T13:01:23Z,16393,1,2,False,41,0,1,True,False,False,True,True,git://github.com/jeromebenois/ivy.git,https://github.com/jeromebenois/ivy.git,8003f5bbe4ffd7b6df93ae12f4b8bcff72827220,2010-11-30T22:22:17Z,IVY-1241: add some documentation  git-svn-id: https://svn.apache.org/repos/asf/ant/ivy/core/trunk@1040813 13f79535-47bb-0310-9956-ffa450edef68,Nicolas Lalevee
903,394750,eventhorizon,thesmith/eventhorizon,Event Horizon,27687,master,Java,2009-12-03T23:31:02Z,2016-08-10T15:43:01Z,2010-08-23T20:34:15Z,3392,1,2,False,0,1,1,True,True,False,True,True,git://github.com/thesmith/eventhorizon.git,https://github.com/thesmith/eventhorizon.git,793f3b72d53f608f626105c461912ab9fdffa339,2010-08-23T20:34:08Z,fixed lastfm error,Ben Smith
904,395171,jboss-ejb3.obsolete,wolfc/jboss-ejb3.obsolete,JBoss EJB 3 implementation (svn clone) (outdated),161810,master,Java,2009-12-04T09:11:46Z,2019-07-10T06:57:09Z,2009-12-07T10:08:26Z,27220,1,2,False,0,0,1,True,True,False,True,True,git://github.com/wolfc/jboss-ejb3.obsolete.git,https://github.com/wolfc/jboss-ejb3.obsolete.git,4df1234e2f81312b3ff608f9965f9a6ad4191c92,2009-12-02T11:37:57Z,EJBTHREE-1484: EJB 3.1 FR  git-svn-id: https://svn.jboss.org/repos/jbossas/projects/ejb3/trunk@97283 84be2c1e-ba19-0410-b317-a758671a6fc1,Carlo de Wolf
905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,403339,beanstalkj,leopoldkot/beanstalkj,Java implementation of beanstalkd server according to protocol reference,113757,master,Java,2009-12-07T11:13:14Z,2020-09-11T03:22:06Z,2009-12-07T17:08:00Z,128,5,2,False,2,0,5,True,True,False,True,True,git://github.com/leopoldkot/beanstalkj.git,https://github.com/leopoldkot/beanstalkj.git,78e6ff5b3fc8dbd6ea0e7d6af57841f23a1e4879,2009-12-07T17:08:18Z,README filled with introduction,agomilko
907,403568,geodb,jdeolive/geodb,Spatial database bindings for Java.,114366,master,Java,2009-12-07T13:04:48Z,2020-10-18T08:31:39Z,2020-10-14T19:41:51Z,79,59,9,False,20,14,59,True,True,False,True,True,git://github.com/jdeolive/geodb.git,https://github.com/jdeolive/geodb.git,52a891c4acfb8c873205d971c794d279a2908b84,2020-10-14T19:41:42Z,Merge pull request #34 from jdeolive/dependabot/maven/core/junit-junit-4.13.1  Bump junit from 4.7 to 4.13.1 in /core,GitHub
908,405393,oldSocket,juradoz/oldSocket,Socket padrão utilizado pelos projetos para conexão TCP,164008,master,Java,2009-12-07T22:34:50Z,2013-10-18T15:48:17Z,2011-03-16T19:52:46Z,537,2,3,False,2,0,2,True,True,False,True,True,git://github.com/juradoz/oldSocket.git,https://github.com/juradoz/oldSocket.git,3d40ffe77acde8c774061df1a5bdd4d6dc9d9351,2011-03-16T19:52:29Z,Desconsidero o nivel de log,Daniel Jurado
909,405794,ccmpagent,cfournie/ccmpagent,ART framework 2.1.1 agent implementation using B-trust and decision trees.,49264,master,Java,2009-12-07T23:46:16Z,2015-10-14T05:06:53Z,2009-12-18T02:30:52Z,14428,6,4,False,1,0,6,True,True,True,True,True,git://github.com/cfournie/ccmpagent.git,https://github.com/cfournie/ccmpagent.git,d56d12348fe7740f8b757dd8c618b09c20204ac1,2009-12-15T21:49:15Z,Added jar ant script,Chris Fournier
910,407520,meshkeeper,chirino/meshkeeper,MeshKeeper is a platform of services that allow Java applications to discover; launch; coordinate; and control remote processes across a grid of computers.,103255,master,Java,2009-12-08T12:00:04Z,2014-02-11T03:54:33Z,2009-12-09T02:18:28Z,2544,1,2,False,0,0,1,True,True,False,True,True,git://github.com/chirino/meshkeeper.git,https://github.com/chirino/meshkeeper.git,47da6755d127755cf888b9743e577bd0fbaeb331,2009-12-09T01:35:12Z,fixed typo,Hiram Chirino
911,407907,opennlp,mccraigmccraig/opennlp,mirror of opennlp.sourceforge.net,29339,master,Java,2009-12-08T14:16:08Z,2018-11-10T15:12:15Z,2009-12-08T14:30:25Z,18986,10,6,False,14,0,10,True,True,False,True,True,git://github.com/mccraigmccraig/opennlp.git,https://github.com/mccraigmccraig/opennlp.git,11c22c3a5f5b00aca667a85e6eda37e4b6b757e4,2009-12-04T12:20:08Z,Initial check in,joernkottmann
912,408339,scribble,objectiser/scribble,Language for describing interactions between multiple participants.,164562,master,Java,2009-12-08T18:25:42Z,2014-01-19T11:18:43Z,2010-01-16T22:57:29Z,1527,1,2,False,0,12,1,True,True,False,True,True,git://github.com/objectiser/scribble.git,https://github.com/objectiser/scribble.git,471efaae03d6607c0c7cb281d5107228b15b1b64,2010-01-16T22:56:54Z,Removed unnecessary copy of protocol grammer.,Gary Brown
913,410617,cdk-taverna,egonw/cdk-taverna,CDK-Taverna for Taverna 2.x,26721,master,Java,2009-12-09T12:26:10Z,2020-02-18T13:03:31Z,2009-12-10T14:59:36Z,9980,2,3,False,1,0,2,True,True,False,True,True,git://github.com/egonw/cdk-taverna.git,https://github.com/egonw/cdk-taverna.git,a95c70f26f39d969c13708fa2f518a1f9f8c3e48,2009-12-10T14:59:31Z,Updated for Taverna 2.1,Egon Willighagen
914,411311,maiden,maguro/maiden,A Java agent that will transform classes such that anything that could go wrong in a multi-threaded environment will go wrong. It's a great tool to test programs that you think are thread safe.,165060,master,Java,2009-12-09T15:15:35Z,2014-02-21T17:51:53Z,2014-02-21T17:51:52Z,348,1,2,False,2,0,1,True,True,False,True,True,git://github.com/maguro/maiden.git,https://github.com/maguro/maiden.git,e3b3acf1a7c20ac9526f6e537cf872ba96afffc8,2014-02-21T17:51:47Z,New location for tools.jar for Travis CI,Alan D. Cabrera
915,411866,RockPaperScissors,youngnh/RockPaperScissors,None,27935,master,Java,2009-12-09T19:56:14Z,2020-10-10T13:05:31Z,2010-09-27T21:36:43Z,775,6,2,False,6,1,6,True,True,False,True,True,git://github.com/youngnh/RockPaperScissors.git,https://github.com/youngnh/RockPaperScissors.git,29c58f9687dca873e0c8dc95f3d3fbbbfda185b4,2010-09-27T21:36:28Z,refactored - a game is now expressible as a pure function  you pass it winlogic; and a (player; throws) tuple where throws is a possibly infinite sequence of throws.  right now it's backed by prompted-for input from the console,Nate Young
916,412327,android-alt-installer,android-enhancement/android-alt-installer,proposals for android os,165307,master,Java,2009-12-10T02:31:50Z,2018-08-28T12:20:59Z,2010-01-04T08:56:18Z,41820,4,2,False,0,0,4,True,True,False,True,True,git://github.com/android-enhancement/android-alt-installer.git,https://github.com/android-enhancement/android-alt-installer.git,8951a99dee70804daa680772327f550fb8112af9,2010-01-04T08:55:19Z,update system.img,Masaaki Uno
917,416250,atpportal,zeisss/atpportal,A webfrontend to automatic theorem provers like Prover9 or Waldmeister.,32655,master,Java,2009-12-10T12:49:08Z,2019-05-16T19:04:49Z,2010-02-25T22:56:53Z,1544,3,1,False,0,0,3,False,True,False,False,True,git://github.com/zeisss/atpportal.git,https://github.com/zeisss/atpportal.git,fb497d8c5afeb431d433b7ea99d846de9686b68e,2010-02-25T19:16:51Z,Tiny bugfixes,Stephan Zeissler
