10718,3978781,platform_frameworks_support,aosp-mirror/platform_frameworks_support,None,30177,androidx-master-dev,Java,2012-04-10T04:06:44Z,2020-11-20T11:08:44Z,2020-06-09T09:48:07Z,354693,1583,158,False,638,0,1583,True,False,False,False,False,git://github.com/aosp-mirror/platform_frameworks_support.git,https://github.com/aosp-mirror/platform_frameworks_support.git,b9cd83371e928380610719dfbf97c87c58e80916,2019-07-12T23:46:45Z,Merge "Migrate to Compile-Testing 0.18" into androidx-master-dev,Gerrit Code Review,1,True
10719,3978916,funky,cliffeh/funky,a simple functional language implemented in Java,369110,master,Java,2012-04-10T04:32:33Z,2014-06-15T05:32:04Z,2012-09-26T11:42:45Z,200,1,1,False,0,0,1,True,True,False,True,True,git://github.com/cliffeh/funky.git,https://github.com/cliffeh/funky.git,9d6aa3465c8c2bb77a6118828da0cf190d26d42a,2012-09-26T11:42:26Z,<sigh> forgot my -a...,Clifton Snyder,1,True
10720,3979240,skan.potal.hibernate,an-sangkil/skan.potal.hibernate,None,1628086,master,Java,2012-04-10T05:31:44Z,2020-06-19T07:51:26Z,2017-12-06T03:11:17Z,42418,2,1,False,0,11,2,True,True,False,True,True,git://github.com/an-sangkil/skan.potal.hibernate.git,https://github.com/an-sangkil/skan.potal.hibernate.git,2dbf230a304d1d3637fd997cfd7b353387f5e782,2017-06-16T10:52:12Z,스넵샷 버전 0.0.2,sangkil.an,4,True
10721,3979922,dpp-ukol2,jfaryad/dpp-ukol2,None,1027191,master,Java,2012-04-10T07:22:49Z,2013-10-02T12:02:12Z,2012-05-06T21:47:02Z,572,1,2,False,0,0,1,True,True,False,True,True,git://github.com/jfaryad/dpp-ukol2.git,https://github.com/jfaryad/dpp-ukol2.git,3c35f1bfdeff88e5bf0936afc9abb156c9561e45,2012-05-06T21:46:45Z,Odstraněn nepotřebný import,Tomas Safarik,6,False
10722,3980074,GlobalML,stevenhwu/GlobalML,None,1005078,master,Java,2012-04-10T07:49:41Z,2015-06-02T20:32:14Z,2012-05-08T17:17:32Z,208,0,1,False,0,0,0,True,True,False,True,True,git://github.com/stevenhwu/GlobalML.git,https://github.com/stevenhwu/GlobalML.git,afe8b5f2d6a1ebe7347a51b82bf1a68ccf5a41da,2012-04-19T17:54:40Z,minor update,Steven Wu,1,True
10723,3980479,XmlParser,alex-zr/XmlParser,None,1271461,master,Java,2012-04-10T08:51:54Z,2014-01-13T02:00:02Z,2012-04-27T12:09:42Z,308,1,1,False,0,0,1,True,True,False,True,True,git://github.com/alex-zr/XmlParser.git,https://github.com/alex-zr/XmlParser.git,6accd29956f79ffc65058c611d39445429e3c62c,2012-04-27T12:09:37Z,added support object and list as field usage. Test classes added,AL1,2,True
10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10725,3980723,NoSe,NoSe/NoSe,Structural Monitoring with Wireless Sensor Network,1628680,master,JavaScript,2012-04-10T09:28:16Z,2017-04-19T07:51:59Z,2017-04-19T07:51:56Z,40384,1,0,False,0,7,1,True,True,False,True,True,git://github.com/NoSe/NoSe.git,https://github.com/NoSe/NoSe.git,fbfdc3b52d619c6ec06a2c9ee7d9cf1f6ea8fd8f,2017-04-19T07:56:36Z,fix nuovo python,WorkingLaptop,3,True
10726,3980949,document-data,Valery-Sh/document-data,NoSql DB document support,875684,master,Java,2012-04-10T10:03:06Z,2013-10-18T04:26:49Z,2012-07-25T12:48:24Z,980,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Valery-Sh/document-data.git,https://github.com/Valery-Sh/document-data.git,1995ad1ce2a69e02fade992df972367cf213d6d0,2012-07-25T12:46:18Z,,Valery,1,True
10727,3981277,OpenConext-shared,OpenConext-Attic/OpenConext-shared,:warning: Obsolete respository; archive only :zzz:,21039742,master,Java,2012-04-10T10:47:56Z,2018-07-11T07:28:15Z,2016-08-19T09:09:31Z,128,2,6,False,1,0,2,True,True,False,True,True,git://github.com/OpenConext-Attic/OpenConext-shared.git,https://github.com/OpenConext-Attic/OpenConext-shared.git,ec694b9a1f8b98452013746ada1bd7cc3c62d52b,2016-08-19T09:09:31Z,Update README.md  Added deprecation mark,GitHub,1,True
10728,3981299,unfolding,tillnagel/unfolding,A library to create interactive maps and geovisualizations in Processing and Java,908847,master,Java,2012-04-10T10:51:02Z,2020-11-24T22:48:23Z,2019-12-20T02:39:19Z,88497,440,54,False,247,55,440,True,True,True,True,True,git://github.com/tillnagel/unfolding.git,https://github.com/tillnagel/unfolding.git,1e82a082810a82369cdee50d8da98ebae746a833,2019-12-10T11:04:32Z,Added clearAllMarkers,Till Nagel,1,True
10729,3981559,idemix_terminal,credentials/idemix_terminal,Bridge between the Idemix library and a smart card-based Idemix recipient,1628924,master,Java,2012-04-10T11:27:59Z,2014-11-18T20:20:27Z,2016-03-30T08:05:33Z,539,2,11,False,3,1,2,True,True,False,True,True,git://github.com/credentials/idemix_terminal.git,https://github.com/credentials/idemix_terminal.git,2600be75d354650e3fcaee7d2fb2b2aa68e5e8d2,2016-03-29T15:06:08Z,Subdir configuration files by scheme manager,Sietse Ringers,3,True
10730,3981977,Cilia,AdeleResearchGroup/Cilia,Cilia Mediation Framework,1914332,master,Java,2012-04-10T12:26:50Z,2020-09-21T20:30:12Z,2020-10-12T20:20:24Z,13510,4,7,False,2,11,4,True,True,True,True,True,git://github.com/AdeleResearchGroup/Cilia.git,https://github.com/AdeleResearchGroup/Cilia.git,daaf26c2db0f0f3530246748676819697d2c991e,2016-02-18T13:07:55Z,Update quickstart.md.vm,schollet,1,True
10731,3982111,javatoys,amuraru/javatoys,Random tools; benckmarks for java,728853,master,Java,2012-04-10T12:44:37Z,2020-10-13T07:04:52Z,2020-10-13T07:04:57Z,187,1,0,False,0,0,1,True,True,True,True,True,git://github.com/amuraru/javatoys.git,https://github.com/amuraru/javatoys.git,214637ebb9eeb404316c32a0e65a401dffb5e268,2020-10-13T07:04:48Z,Merge pull request #2 from amuraru/dependabot/maven/benchmarks/caliper/examples/junit-junit-4.13.1  Bump junit from 3.8.2 to 4.13.1 in /benchmarks/caliper/examples,GitHub,1,True
10732,3982515,Operation-Valkyrie,MiloTischler/Operation-Valkyrie,"Operation Valkyrie" is the codename for an android camera app.,1629420,master,Java,2012-04-10T13:28:14Z,2014-07-03T16:32:06Z,2012-06-11T21:23:31Z,89254,6,6,False,6,1,6,True,True,False,True,True,git://github.com/MiloTischler/Operation-Valkyrie.git,https://github.com/MiloTischler/Operation-Valkyrie.git,d652dbb6eed764898de35bd0b27b5c6d7b15cde9,2012-06-11T21:23:31Z,Merge pull request #129 from MiloTischler/MiloTischler  Added testdevices,MiloTischler,5,True
10733,3983398,packages_apps_Contacts,nitroglycerine33/packages_apps_Contacts,None,773386,jellybean,Java,2012-04-10T14:53:09Z,2014-01-12T19:00:35Z,2012-12-28T12:20:03Z,4584,1,1,False,0,0,1,True,True,False,True,True,git://github.com/nitroglycerine33/packages_apps_Contacts.git,https://github.com/nitroglycerine33/packages_apps_Contacts.git,a4ee0b2e691979a9c817cbc7719380cc075f6c9a,2012-10-11T14:32:29Z,Fix white on white issue when editing fields with dates.,nitroglycerine33,1,True
10734,3984376,Blondin,tim-group/Blondin,A lightweight HTTP proxy that balances requests by rate-limiting those for expensive resources,381746,master,Java,2012-04-10T16:21:12Z,2019-05-07T11:35:14Z,2019-05-07T11:35:12Z,17383,2,3,False,0,0,2,True,True,False,True,True,git://github.com/tim-group/Blondin.git,https://github.com/tim-group/Blondin.git,a4ee9b1b646fc67a8e841ee9b53637ea994a9938,2019-05-07T11:35:03Z,Specify X-Java-Version as 8,Alex Conlin-Oakley,9,True
10735,3984653,NewGameServer,SSJava20/NewGameServer,Game server for XO and SeaBatle games,1525083,master,Java,2012-04-10T16:51:57Z,2013-08-17T19:25:49Z,2012-04-11T11:07:11Z,228,1,0,False,0,0,1,True,True,False,True,True,git://github.com/SSJava20/NewGameServer.git,https://github.com/SSJava20/NewGameServer.git,dc5379fba8e031ea1d91c9cb049bc820ec0d4dec,2012-04-11T11:06:24Z,Merge branch 'master' of github.com:SSJava20/NewGameServer.git,Roman Kostyrko,1,True
10736,3984681,platform_development,nitroglycerine33/platform_development,None,773386,master,C,2012-04-10T16:54:10Z,2014-01-11T19:09:58Z,2012-04-10T17:03:59Z,26148,1,1,False,0,0,1,True,True,False,True,True,git://github.com/nitroglycerine33/platform_development.git,https://github.com/nitroglycerine33/platform_development.git,80f01741e470454f38c989d90e00d424dcc4a644,2012-04-10T16:55:46Z,initial commit. Removed home sample launcher.,nitroglycerine33,8,True
10737,3984935,Social-Wombat,akamel001/Social-Wombat,A secure social network system in Java!,687818,Push,Java,2012-04-10T17:24:31Z,2014-02-06T05:25:24Z,2012-04-23T00:30:08Z,1205,0,3,False,0,0,0,True,True,True,True,True,git://github.com/akamel001/Social-Wombat.git,https://github.com/akamel001/Social-Wombat.git,faa33f08c87dfa811e6b74c3459e99ccff1d5fe0,2012-04-23T00:30:01Z,Added exactly two characters to SysAdmininterface.java.,chris d,3,True
10738,3984983,packages_providers_ContactsProvider,nitroglycerine33/packages_providers_ContactsProvider,None,773386,master,Java,2012-04-10T17:27:13Z,2014-01-05T10:53:11Z,2012-12-28T15:31:02Z,1892,1,1,False,0,1,1,True,True,False,True,True,git://github.com/nitroglycerine33/packages_providers_ContactsProvider.git,https://github.com/nitroglycerine33/packages_providers_ContactsProvider.git,674c4e505996abe34c8b29d973478c1094271c67,2012-04-10T17:27:54Z,initial commit. Includes facebook sync - Romanbb,nitroglycerine33,14,True
10739,3985011,Open-For-Event-social-website,gintare/Open-For-Event-social-website,None,1630239,master,Java,2012-04-10T17:30:01Z,2014-02-14T03:20:55Z,2012-05-13T18:16:05Z,125157,2,2,False,2,1,2,True,True,False,True,True,git://github.com/gintare/Open-For-Event-social-website.git,https://github.com/gintare/Open-For-Event-social-website.git,78b84d9e2869d68d796d54d2ad4ae5d7387cfa82,2012-05-13T18:15:46Z,Facebook import events,Gintare Ragaisiene,1,True
10740,3985088,esporx,esporx-tv/esporx,event planner and public display,1130740,master,JavaScript,2012-04-10T17:38:46Z,2018-09-26T21:04:20Z,2013-05-05T09:10:57Z,5206,0,8,False,1,39,0,True,True,False,False,True,git://github.com/esporx-tv/esporx.git,https://github.com/esporx-tv/esporx.git,3378fbfd0d7deca1fa1ea26439a32f6a90041f07,2013-05-05T09:03:57Z,Add Guard configuration + set LICENSE,Florent Biville,7,True
10741,3986015,GalagoNgram,samarth-b/GalagoNgram,None,1555600,master,Java,2012-04-10T19:10:40Z,2014-04-01T11:21:42Z,2014-04-01T11:21:42Z,19820,1,1,False,0,0,1,True,True,False,True,True,git://github.com/samarth-b/GalagoNgram.git,https://github.com/samarth-b/GalagoNgram.git,766d0cf110bd2e618bfda10874665bd504a293d8,2014-04-01T11:20:39Z,docs,samcoder9,2,True
10742,3986116,netfpga,NetFPGA/netfpga,NetFPGA 1G infrastructure and gateware,454398,master,Verilog,2012-04-10T19:20:39Z,2020-11-20T03:22:14Z,2019-04-11T18:31:44Z,10637,272,69,False,126,14,272,True,True,False,True,True,git://github.com/NetFPGA/netfpga.git,https://github.com/NetFPGA/netfpga.git,be75ff79052c4cc7d3dd0387ea1252d79a22d9e8,2011-11-16T18:49:28Z,release: bump version number to 3.0.1,Glen Gibb,7,False
10743,3986358,dotplot,gesellix/dotplot,DotPlot fork from thm.de,432791,master,Java,2012-04-10T19:45:22Z,2015-01-20T14:04:56Z,2017-04-29T19:18:51Z,55691,1,2,False,0,0,1,True,True,False,True,True,git://github.com/gesellix/dotplot.git,https://github.com/gesellix/dotplot.git,122e8762d67d87f3fb2ba2c3391eddea80f10e29,2017-04-29T19:14:27Z,add downloads from sourceforge,Tobias Gesellchen,1,True
10744,3986498,barchart-maven,barchart/barchart-maven,None,772275,master,Java,2012-04-10T20:01:43Z,2013-09-29T05:27:40Z,2013-01-14T02:00:26Z,612,1,14,False,1,0,1,True,True,False,True,True,git://github.com/barchart/barchart-maven.git,https://github.com/barchart/barchart-maven.git,a9c7fa74999a8385bcaf6949b9bfec77c0e60c05,2013-01-14T02:00:18Z,update to trunk,Andrei Pozolotin,3,True
10745,3986569,CS6601_Project3,silenthunter/CS6601_Project3,None,680574,master,C++,2012-04-10T20:09:16Z,2013-10-22T03:48:54Z,2012-04-14T18:55:54Z,34060,1,1,False,0,0,1,True,True,False,True,True,git://github.com/silenthunter/CS6601_Project3.git,https://github.com/silenthunter/CS6601_Project3.git,035e808aac37fdf380e5d560877507ba2a1d8cb9,2012-04-14T18:49:38Z,Adds a gabor filter for cv by Mian Zhou; and integrates it into Project3,silenthunter,22,True
10746,3986627,jabylon,jutzig/jabylon,Computer aided translation tool for java,1630764,master,Java,2012-04-10T20:15:11Z,2020-04-08T16:28:56Z,2017-07-30T11:29:01Z,13400,51,9,False,16,35,51,True,True,False,True,True,git://github.com/jutzig/jabylon.git,https://github.com/jutzig/jabylon.git,fdadd1867557b69b6e030fcb933bd20dae8a900d,2017-07-30T11:28:57Z,closes #265 Download links broken,Johannes Utzig,1,True
10747,3986674,Dirt_Bike_Racer,DBRTeam/Dirt_Bike_Racer,None,1630800,master,Java,2012-04-10T20:19:45Z,2013-09-28T11:31:10Z,2012-05-18T17:24:40Z,16780,1,0,False,0,0,1,True,True,False,True,True,git://github.com/DBRTeam/Dirt_Bike_Racer.git,https://github.com/DBRTeam/Dirt_Bike_Racer.git,7aa363901f4550c60566cc8bbc73da7e3b103731,2012-05-18T17:24:27Z,Powerpoint finished,Tyler Shelton,2,True
10748,3987025,RiTa,dhowe/RiTa,RiTa: the generative language toolkit,737638,master,JavaScript,2012-04-10T20:59:32Z,2020-11-24T20:00:31Z,2020-10-12T21:34:43Z,392698,350,13,False,86,49,350,True,True,True,True,True,git://github.com/dhowe/RiTa.git,https://github.com/dhowe/RiTa.git,9fdd08a1050adcc929b06d1e18e3c77316f78a86,2020-07-15T06:11:46Z,Update README.md,GitHub,8,True
10749,3987349,jstatsd,jonbca/jstatsd,Java port of Etsy's statsd,406133,master,Java,2012-04-10T21:32:26Z,2015-02-13T05:43:13Z,2012-04-10T21:52:09Z,144,2,1,False,0,0,2,True,True,False,True,True,git://github.com/jonbca/jstatsd.git,https://github.com/jonbca/jstatsd.git,6dae28123c801e537d136a8c3a742ed746547d26,2012-04-10T21:41:26Z,Added copyright notice.,Jonathan Abourbih,2,True
10750,3988193,frameworks_base-old4.1.2,nitroglycerine33/frameworks_base-old4.1.2,None,773386,jellybean2,Java,2012-04-10T23:16:24Z,2013-11-02T22:01:30Z,2013-01-04T17:42:38Z,1117692,1,2,False,4,0,1,True,True,False,True,True,git://github.com/nitroglycerine33/frameworks_base-old4.1.2.git,https://github.com/nitroglycerine33/frameworks_base-old4.1.2.git,39bea71baca0613918f825582d592b0c6f9e1b78,2012-11-04T22:56:21Z,Revert back to stock pulldown colors,nitroglycerine33,18,True
10751,3988353,tp-tecnicas,epidemian/tp-tecnicas,Trabajo Práctico - 75.10 Técnicas de Diseño; 1er cuat 2010 - "Warehouse",722544,master,Java,2012-04-10T23:41:07Z,2014-02-15T17:50:38Z,2012-04-10T23:44:16Z,6156,1,1,False,0,0,1,True,True,False,True,True,git://github.com/epidemian/tp-tecnicas.git,https://github.com/epidemian/tp-tecnicas.git,f908a500a4629a268afeb29cff9c8f38db137b71,2010-06-24T21:28:55Z,Saco los System.out.println  git-svn-id: http://svn2.xp-dev.com/svn/tp-tecnicas/trunk/tp-tecnicas@357 c5b30475-30d6-408d-831a-0400e7537d55,nicolasgnr,37,True
10752,3988406,hashsplit-lib,HashSplit4J/hashsplit-lib,Implementation of the BUP-like hashsplitting algorithm in hava,1631290,master,Java,2012-04-10T23:50:59Z,2020-08-13T01:51:05Z,2020-10-12T20:29:12Z,482,8,1,False,5,3,8,True,True,False,True,True,git://github.com/HashSplit4J/hashsplit-lib.git,https://github.com/HashSplit4J/hashsplit-lib.git,09e3fcabb91e56292e9da2d28d7ab34cd9a3f31d,2020-08-13T01:50:55Z,,brad,1,True
10753,3988459,httpobjects,cjdev/httpobjects,a watertight API for speaking http,1706586,master,Java,2012-04-11T00:01:31Z,2019-05-16T20:26:19Z,2020-10-13T06:38:52Z,797,7,42,False,3,10,7,True,True,True,True,True,git://github.com/cjdev/httpobjects.git,https://github.com/cjdev/httpobjects.git,04ac6dbd8256c1d3392b157b7a4eb0d1f527d58a,2019-05-16T20:24:51Z,update jackson from 2.9.5 to 2.9.8 as github keeps complaining about vulnerabilities in 2.9.5,Erik Forkalsrud,1,True
10754,3988537,ITSWebApp,sandramadhu/ITSWebApp,Intelligent Transportation Web App Using Geo Spatial Maps,1631314,master,Java,2012-04-11T00:14:39Z,2017-04-22T01:48:12Z,2012-04-11T00:30:30Z,22536,0,1,False,0,0,0,True,True,False,True,True,git://github.com/sandramadhu/ITSWebApp.git,https://github.com/sandramadhu/ITSWebApp.git,3ca2f563bcd9f978a4c8a6b6ef6c0d644c5291c3,2012-04-11T00:29:05Z,first commit,sandramadhu,1,True
10755,3988708,heroku-eclipse-plugin,heroku/heroku-eclipse-plugin,Warning: Deprecated! Heroku Eclipse plugin is a fully integrated plugin into Eclipse IDE that will allow developers to manage their Heroku apps and environment right from their favourite IDE,23211,master,Java,2012-04-11T00:39:13Z,2020-03-10T05:18:12Z,2015-02-10T15:01:50Z,10449,14,94,False,9,14,14,True,True,False,True,True,git://github.com/heroku/heroku-eclipse-plugin.git,https://github.com/heroku/heroku-eclipse-plugin.git,ae3a2a3774a8b72e08706977c88a021a97d37911,2015-02-10T15:01:48Z,Update README.md,Joe Kutner,4,True
10756,3988945,osgi,strivezxq/osgi,demo,1281176,master,Java,2012-04-11T01:16:33Z,2014-05-21T16:20:51Z,2014-05-21T16:20:50Z,14684,1,1,False,0,0,1,True,True,False,True,True,git://github.com/strivezxq/osgi.git,https://github.com/strivezxq/osgi.git,1b584ec2991e2ac04656dc4bb16e98720be264be,2014-05-21T16:20:41Z,test,sunkey.zhou,15,False
10757,3989133,Mora-Ormj,andreagenso/Mora-Ormj,Object relational mapper for java  (and others) based in mora language,471690,master,Java,2012-04-11T01:45:57Z,2018-04-26T23:06:51Z,2015-09-16T01:23:22Z,58268,1,1,False,0,0,1,True,True,False,True,True,git://github.com/andreagenso/Mora-Ormj.git,https://github.com/andreagenso/Mora-Ormj.git,14174b243926d3708c9733c23453bdb273f48e48,2015-09-16T01:22:24Z,fixing scanner,andrea_genso,124,True
10758,3989143,oa,xuquan/oa,办公自动化,1578296,master,JavaScript,2012-04-11T01:47:45Z,2013-09-29T10:41:55Z,2012-04-26T16:22:14Z,29444,1,2,False,1,1,1,True,True,False,True,True,git://github.com/xuquan/oa.git,https://github.com/xuquan/oa.git,e12fae06b356124724d5dc6361be5adc0e935717,2012-04-26T16:20:44Z,修改工作流程管理;用户密码;登录异常等,xuquan,1,True
10759,3989540,custom-gtn,cadobongda/custom-gtn,None,1589744,master,Java,2012-04-11T02:49:38Z,2013-12-16T18:09:28Z,2012-05-29T08:10:33Z,69640,1,1,False,0,0,1,True,True,False,True,True,git://github.com/cadobongda/custom-gtn.git,https://github.com/cadobongda/custom-gtn.git,d748a35f389dcdfe5788c552f559602dcd574f9b,2012-05-29T08:10:16Z,Fix problem with external hornetq-jms.xml,Minh Hoang TO,7,True
10760,3989909,acceptance,alexisshaw/acceptance,Acceptance Tests for COMP2911,833683,master,Java,2012-04-11T03:50:53Z,2018-01-08T10:30:03Z,2012-04-29T07:31:01Z,3535,1,2,False,4,0,1,True,False,False,True,True,git://github.com/alexisshaw/acceptance.git,https://github.com/alexisshaw/acceptance.git,92e30e5dd3f67267cf1724de696308f31f544b43,2012-04-29T07:30:33Z,Helpfull messages for people,Alexis Shaw,8,False
10761,3990958,ganger,zhihuij/ganger,A simple automate tool.,883232,master,Java,2012-04-11T06:52:02Z,2019-02-24T09:04:41Z,2012-08-24T07:33:47Z,1444,2,2,False,17,0,2,True,True,False,True,True,git://github.com/zhihuij/ganger.git,https://github.com/zhihuij/ganger.git,d23d1d33c740b1e109fcab0c4748fe198324ff97,2012-08-24T07:33:36Z,update readme,onlychoice,1,True
10762,3991588,astrotaverna,wf4ever/astrotaverna,Astronomy plugins for Taverna Workbench,557448,master,Java,2012-04-11T08:28:17Z,2016-06-03T08:39:59Z,2014-06-04T07:57:25Z,139673,5,28,False,7,5,5,True,True,True,True,True,git://github.com/wf4ever/astrotaverna.git,https://github.com/wf4ever/astrotaverna.git,424266639797b06bbed225d5942a3a28b489bf00,2014-05-29T12:57:13Z,change default IVOA registry due to temporary problems,julian,1,True
10763,3992043,echowand,ymakino/echowand,Yet Another ECHONET Lite library for Java,529734,master,Java,2012-04-11T09:33:08Z,2020-04-13T03:25:09Z,2018-07-24T23:33:42Z,778,13,6,False,4,0,13,True,True,False,True,True,git://github.com/ymakino/echowand.git,https://github.com/ymakino/echowand.git,1640c8e6117da68703c75c83a3bf62362b42ac34,2018-07-24T23:15:54Z,Add and update test methods of ResultListener.,Yoshiki Makino,1,True
10764,3992061,Weibo-mining,forhappy/Weibo-mining,Weibo mining,706422,master,Java,2012-04-11T09:35:36Z,2019-07-09T04:11:39Z,2012-04-17T09:59:44Z,28996,6,1,False,6,0,6,True,True,False,True,True,git://github.com/forhappy/Weibo-mining.git,https://github.com/forhappy/Weibo-mining.git,9e3a85e0425039340ff0d29ca0da7198caab24fd,2012-04-17T09:59:16Z,finishing all features,forhappy,5,False
